country,month,Civil Unrest,Security Risk,Crime Risk,Travel Risk,Terrorism Risk,Infrastructure Risk,Political Risk,Institutional Risk,Kidnap Risk,Medical Risk,severity,level,importance,iso_alpha,iso_num
libya,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,LBY,434
libya,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,LBY,434
libya,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,LBY,434
libya,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,LBY,434
libya,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,LBY,434
libya,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,LBY,434
liechtenstein,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
liechtenstein,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
liechtenstein,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
liechtenstein,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
liechtenstein,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
liechtenstein,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
liechtenstein,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
liechtenstein,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
liechtenstein,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
liechtenstein,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
liechtenstein,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
liechtenstein,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
lithuania,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
lithuania,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
lithuania,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
lithuania,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
lithuania,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
lithuania,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
lithuania,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
lithuania,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
lithuania,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
lithuania,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
lithuania,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
lithuania,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
luxembourg,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
luxembourg,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
luxembourg,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
luxembourg,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
luxembourg,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
luxembourg,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
luxembourg,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
luxembourg,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
luxembourg,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
luxembourg,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
luxembourg,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
luxembourg,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
macedonia,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
macedonia,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
macedonia,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
macedonia,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
macedonia,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
macedonia,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
macedonia,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
macedonia,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
macedonia,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
macedonia,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
macedonia,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
macedonia,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
madagascar,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MDG,450
madagascar,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MDG,450
madagascar,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MDG,450
madagascar,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MDG,450
madagascar,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MDG,450
madagascar,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MDG,450
madagascar,june,1,0,0,0,0,0,0,0,0,0,1,1.0,1.0,MDG,450
madagascar,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MDG,450
madagascar,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MDG,450
madagascar,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MDG,450
madagascar,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MDG,450
madagascar,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MDG,450
malawi,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MWI,454
malawi,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MWI,454
malawi,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MWI,454
malawi,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MWI,454
malawi,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MWI,454
malawi,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MWI,454
malawi,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MWI,454
malawi,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MWI,454
malawi,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MWI,454
malawi,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MWI,454
malawi,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MWI,454
malawi,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MWI,454
malaysia,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MYS,458
malaysia,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MYS,458
malaysia,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MYS,458
malaysia,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MYS,458
malaysia,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MYS,458
malaysia,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MYS,458
malaysia,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MYS,458
malaysia,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MYS,458
malaysia,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MYS,458
malaysia,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MYS,458
malaysia,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MYS,458
malaysia,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MYS,458
maldives,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
maldives,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
maldives,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
maldives,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
maldives,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
maldives,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
maldives,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
maldives,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
maldives,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
maldives,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
maldives,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
maldives,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
malta,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
malta,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
malta,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
malta,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
malta,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
malta,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
malta,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
malta,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
malta,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
malta,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
malta,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
malta,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
mauritius,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MUS,480
mauritius,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MUS,480
mauritius,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MUS,480
mauritius,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MUS,480
mauritius,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MUS,480
mauritius,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MUS,480
mauritius,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MUS,480
mauritius,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MUS,480
mauritius,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MUS,480
mauritius,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MUS,480
mauritius,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MUS,480
mauritius,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MUS,480
mexico,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MEX,484
mexico,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MEX,484
mexico,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MEX,484
mexico,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MEX,484
mexico,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MEX,484
mexico,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MEX,484
mexico,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MEX,484
mexico,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MEX,484
mexico,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MEX,484
mexico,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MEX,484
mexico,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MEX,484
mexico,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MEX,484
moldova,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
moldova,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
moldova,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
moldova,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
moldova,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
moldova,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
moldova,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
moldova,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
moldova,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
moldova,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
moldova,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
moldova,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
monaco,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
monaco,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
monaco,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
monaco,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
monaco,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
monaco,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
monaco,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
monaco,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
monaco,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
monaco,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
monaco,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
monaco,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
mongolia,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MNG,496
mongolia,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MNG,496
mongolia,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MNG,496
mongolia,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MNG,496
mongolia,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MNG,496
mongolia,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MNG,496
mongolia,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MNG,496
mongolia,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MNG,496
mongolia,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MNG,496
mongolia,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MNG,496
mongolia,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MNG,496
mongolia,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MNG,496
montenegro,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MNE,499
montenegro,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MNE,499
montenegro,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MNE,499
montenegro,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MNE,499
montenegro,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MNE,499
montenegro,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MNE,499
montenegro,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MNE,499
montenegro,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MNE,499
montenegro,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MNE,499
montenegro,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MNE,499
montenegro,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MNE,499
montenegro,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MNE,499
morocco,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MAR,504
morocco,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MAR,504
morocco,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MAR,504
morocco,february,1,0,0,0,0,0,0,0,0,0,1,1.0,1.0,MAR,504
morocco,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MAR,504
morocco,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MAR,504
morocco,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MAR,504
morocco,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MAR,504
morocco,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MAR,504
morocco,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MAR,504
morocco,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MAR,504
morocco,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MAR,504
mozambique,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MOZ,508
mozambique,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MOZ,508
mozambique,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MOZ,508
mozambique,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MOZ,508
mozambique,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MOZ,508
mozambique,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MOZ,508
mozambique,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MOZ,508
mozambique,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MOZ,508
mozambique,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MOZ,508
mozambique,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MOZ,508
mozambique,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MOZ,508
mozambique,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MOZ,508
myanmar,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MMR,104
myanmar,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MMR,104
myanmar,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MMR,104
myanmar,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MMR,104
myanmar,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MMR,104
myanmar,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MMR,104
myanmar,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MMR,104
myanmar,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MMR,104
myanmar,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MMR,104
myanmar,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MMR,104
myanmar,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MMR,104
myanmar,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,MMR,104
namibia,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,NAM,516
namibia,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,NAM,516
namibia,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,NAM,516
namibia,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,NAM,516
namibia,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,NAM,516
namibia,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,NAM,516
namibia,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,NAM,516
namibia,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,NAM,516
namibia,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,NAM,516
namibia,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,NAM,516
namibia,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,NAM,516
namibia,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,NAM,516
netherlands,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,NLD,528
netherlands,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,NLD,528
netherlands,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,NLD,528
netherlands,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,NLD,528
netherlands,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,NLD,528
netherlands,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,NLD,528
netherlands,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,NLD,528
netherlands,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,NLD,528
netherlands,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,NLD,528
netherlands,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,NLD,528
netherlands,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,NLD,528
netherlands,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,NLD,528
new zealand,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,NZL,554
new zealand,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,NZL,554
new zealand,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,NZL,554
new zealand,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,NZL,554
new zealand,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,NZL,554
new zealand,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,NZL,554
new zealand,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,NZL,554
new zealand,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,NZL,554
new zealand,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,NZL,554
new zealand,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,NZL,554
new zealand,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,NZL,554
new zealand,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,NZL,554
nicaragua,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,NIC,558
nicaragua,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,NIC,558
nicaragua,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,NIC,558
nicaragua,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,NIC,558
nicaragua,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,NIC,558
nicaragua,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,NIC,558
nicaragua,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,NIC,558
nicaragua,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,NIC,558
nicaragua,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,NIC,558
nicaragua,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,NIC,558
nicaragua,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,NIC,558
nicaragua,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,NIC,558
nigeria,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,NGA,566
nigeria,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,NGA,566
nigeria,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,NGA,566
nigeria,february,0,0,0,0,0,0,0,0,3,0,0,0.0,0.0,NGA,566
nigeria,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,NGA,566
nigeria,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,NGA,566
nigeria,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,NGA,566
nigeria,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,NGA,566
nigeria,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,NGA,566
nigeria,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,NGA,566
nigeria,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,NGA,566
nigeria,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,NGA,566
northern mariana islands,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
northern mariana islands,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
northern mariana islands,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
northern mariana islands,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
northern mariana islands,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
northern mariana islands,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
northern mariana islands,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
northern mariana islands,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
northern mariana islands,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
northern mariana islands,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
northern mariana islands,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
northern mariana islands,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
norway,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,NOR,578
norway,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,NOR,578
norway,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,NOR,578
norway,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,NOR,578
norway,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,NOR,578
norway,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,NOR,578
norway,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,NOR,578
norway,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,NOR,578
norway,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,NOR,578
norway,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,NOR,578
norway,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,NOR,578
norway,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,NOR,578
oman,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,OMN,512
oman,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,OMN,512
oman,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,OMN,512
oman,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,OMN,512
oman,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,OMN,512
oman,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,OMN,512
oman,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,OMN,512
oman,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,OMN,512
oman,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,OMN,512
oman,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,OMN,512
oman,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,OMN,512
oman,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,OMN,512
pakistan,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,PAK,586
pakistan,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,PAK,586
pakistan,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,PAK,586
pakistan,february,0,2,2,0,2,0,0,0,0,0,0,0.0,0.0,PAK,586
pakistan,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,PAK,586
pakistan,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,PAK,586
